trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3830,False,"{'a': 0.5, 'e': 0.021668053813878443}",20,14,9.630285241709863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3831,False,"{'a': 0.5, 'e': 0.021646385760064567}",30,17,25.22057376850697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3832,False,"{'a': 0.5, 'e': 0.021624739374304501}",30,18,22.174058097491216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3833,False,"{'a': 0.5, 'e': 0.021603114634930198}",25,18,13.019769751093463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3834,False,"{'a': 0.5, 'e': 0.021581511520295266}",20,8,23.89588440269642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3835,False,"{'a': 0.5, 'e': 0.021559930008774972}",30,5,30.44672645902708,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
3836,False,"{'a': 0.5, 'e': 0.021538370078766196}",20,15,9.693564775783189,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3837,False,"{'a': 0.5, 'e': 0.021516831708687432}",25,11,24.805282171628573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3838,False,"{'a': 0.5, 'e': 0.021495314876978745}",25,13,24.68649135320262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3839,False,"{'a': 0.5, 'e': 0.021473819562101766}",30,16,22.979360391542492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3840,False,"{'a': 0.5, 'e': 0.021452345742539663}",20,14,0.21670405518740044,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3841,False,"{'a': 0.5, 'e': 0.021430893396797122}",25,14,8.82521677741485,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3842,False,"{'a': 0.5, 'e': 0.021409462503400326}",25,8,32.072593828992275,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3843,False,"{'a': 0.5, 'e': 0.021388053040896925}",25,18,16.13936071229043,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3844,False,"{'a': 0.5, 'e': 0.02136666498785603}",20,6,27.069288678890363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3845,False,"{'a': 0.5, 'e': 0.021345298322868172}",25,19,12.807983331018784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3846,False,"{'a': 0.5, 'e': 0.021323953024545303}",20,9,13.738188086631371,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3847,False,"{'a': 0.5, 'e': 0.021302629071520758}",30,10,38.8247243587203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3848,False,"{'a': 0.5, 'e': 0.021281326442449237}",30,19,20.612286941453547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3849,False,"{'a': 0.5, 'e': 0.021260045116006789}",20,12,18.693158215208094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3850,False,"{'a': 0.5, 'e': 0.021238785070890782}",25,2,45.33962932168156,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3851,False,"{'a': 0.5, 'e': 0.021217546285819892}",20,14,10.740187940349688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3852,False,"{'a': 0.5, 'e': 0.021196328739534073}",20,3,33.50482491720558,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3853,False,"{'a': 0.5, 'e': 0.021175132410794537}",20,11,17.833819002229983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3854,False,"{'a': 0.5, 'e': 0.021153957278383744}",20,6,29.440744814329072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3855,False,"{'a': 0.5, 'e': 0.02113280332110536}",25,19,12.999789351620702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3856,False,"{'a': 0.5, 'e': 0.021111670517784255}",20,10,17.211067145902554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3857,False,"{'a': 0.5, 'e': 0.021090558847266471}",25,16,15.590928519911813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3858,False,"{'a': 0.5, 'e': 0.021069468288419203}",25,8,33.65320172133842,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3859,False,"{'a': 0.5, 'e': 0.021048398820130782}",25,18,8.269176413768367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3860,False,"{'a': 0.5, 'e': 0.021027350421310653}",20,2,26.039092007340493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3861,False,"{'a': 0.5, 'e': 0.021006323070889343}",30,19,-16.319742288984898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3862,False,"{'a': 0.5, 'e': 0.020985316747818453}",30,16,24.258665555374836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3863,False,"{'a': 0.5, 'e': 0.020964331431070633}",20,0,25.8319620775939,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3864,False,"{'a': 0.5, 'e': 0.020943367099639565}",20,0,7.388486563222028,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
3865,False,"{'a': 0.5, 'e': 0.020922423732539924}",30,19,20.406142824289823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3866,False,"{'a': 0.5, 'e': 0.020901501308807385}",30,16,17.388839270163203,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3867,False,"{'a': 0.5, 'e': 0.020880599807498578}",35,21,27.98406998050598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3868,False,"{'a': 0.5, 'e': 0.020859719207691078}",25,8,32.04404046749742,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3869,False,"{'a': 0.5, 'e': 0.020838859488483387}",35,22,24.585970694775504,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3870,False,"{'a': 0.5, 'e': 0.020818020628994904}",20,8,19.86996855346503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3871,False,"{'a': 0.5, 'e': 0.02079720260836591}",30,19,20.69862930331562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3872,False,"{'a': 0.5, 'e': 0.020776405405757543}",20,14,13.006408810480725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3873,False,"{'a': 0.5, 'e': 0.020755629000351786}",20,0,19.7999338196925,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3874,False,"{'a': 0.5, 'e': 0.020734873371351433}",20,14,13.510957617982998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3875,False,"{'a': 0.5, 'e': 0.020714138497980081}",20,9,21.629596544529424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3876,False,"{'a': 0.5, 'e': 0.020693424359482102}",30,17,-15.453251634921925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3877,False,"{'a': 0.5, 'e': 0.020672730935122619}",20,10,18.164208811069184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3878,False,"{'a': 0.5, 'e': 0.020652058204187498}",20,6,27.92449032541106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 0.5, 'e': 0.02063140614598331}",20,6,26.590926462566326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 0.5, 'e': 0.020610774739837325}",20,10,20.929160623052347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 0.5, 'e': 0.02059016396509749}",25,16,13.437919186571435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 0.5, 'e': 0.02056957380113239}",20,14,10.638842655541984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 0.5, 'e': 0.020549004227331261}",20,13,15.3593184234507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3884,False,"{'a': 0.5, 'e': 0.020528455223103929}",35,22,12.972829297400915,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3885,False,"{'a': 0.5, 'e': 0.020507926767880824}",20,11,14.499327757241254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3886,False,"{'a': 0.5, 'e': 0.020487418841112943}",20,15,9.650892987594261,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 0.5, 'e': 0.020466931422271829}",20,3,16.410769305211588,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3888,False,"{'a': 0.5, 'e': 0.02044646449084956}",20,10,17.85464031291176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3889,False,"{'a': 0.5, 'e': 0.020426018026358708}",30,18,21.69804676995596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3890,False,"{'a': 0.5, 'e': 0.020405592008332349}",25,15,10.934629079900787,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3891,False,"{'a': 0.5, 'e': 0.020385186416324017}",30,8,36.10762367764476,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 0.5, 'e': 0.020364801229907692}",30,16,27.7647962901261,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 0.5, 'e': 0.020344436428677785}",35,26,14.945415607435509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3894,False,"{'a': 0.5, 'e': 0.020324091992249108}",30,18,22.541957201379066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3895,False,"{'a': 0.5, 'e': 0.020303767900256859}",25,0,42.78515244389714,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3896,False,"{'a': 0.5, 'e': 0.020283464132356602}",25,15,17.116044604636432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3897,False,"{'a': 0.5, 'e': 0.020263180668224245}",20,7,22.310328000298135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3898,False,"{'a': 0.5, 'e': 0.020242917487556022}",25,10,24.609252977285493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 0.5, 'e': 0.020222674570068464}",20,13,13.914848474017116,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 0.5, 'e': 0.020202451895498397}",30,16,11.361034118054517,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3901,False,"{'a': 0.5, 'e': 0.020182249443602897}",20,16,6.835696201712958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.5, 'e': 0.020162067194159295}",25,17,14.955358644876918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3903,False,"{'a': 0.5, 'e': 0.020141905126965134}",35,21,28.96147375274382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3904,False,"{'a': 0.5, 'e': 0.02012176322183817}",25,16,14.03590021239037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3905,False,"{'a': 0.5, 'e': 0.020101641458616332}",25,18,13.174753323247872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3906,False,"{'a': 0.5, 'e': 0.020081539817157715}",30,13,29.622160315687005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3907,False,"{'a': 0.5, 'e': 0.020061458277340558}",25,15,18.07823229802715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3908,False,"{'a': 0.5, 'e': 0.02004139681906322}",25,9,32.78784622591692,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3909,False,"{'a': 0.5, 'e': 0.020021355422244154}",25,10,12.932993660065067,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3910,False,"{'a': 0.5, 'e': 0.020001334066821912}",25,8,34.19603397124385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3911,False,"{'a': 0.5, 'e': 0.01998133273275509}",20,14,11.171726285905487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3912,False,"{'a': 0.5, 'e': 0.019961351400022333}",20,8,20.13111336891883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3913,False,"{'a': 0.5, 'e': 0.019941390048622311}",25,15,23.851118369739375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3914,False,"{'a': 0.5, 'e': 0.01992144865857369}",20,13,13.11861474567096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3915,False,"{'a': 0.5, 'e': 0.019901527209915115}",25,15,10.811051375071328,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3916,False,"{'a': 0.5, 'e': 0.019881625682705201}",20,16,7.474233958708652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3917,False,"{'a': 0.5, 'e': 0.019861744057022495}",25,17,15.918162264988606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3918,False,"{'a': 0.5, 'e': 0.019841882312965471}",25,17,18.196941460043927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3919,False,"{'a': 0.5, 'e': 0.019822040430652506}",20,0,30.602268959206476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3920,False,"{'a': 0.5, 'e': 0.019802218390221855}",20,9,23.37023531232532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3921,False,"{'a': 0.5, 'e': 0.019782416171831633}",20,14,8.562618809174591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3922,False,"{'a': 0.5, 'e': 0.0197626337556598}",20,3,28.533238468077837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3923,False,"{'a': 0.5, 'e': 0.019742871121904142}",25,11,23.250748108711022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3924,False,"{'a': 0.5, 'e': 0.019723128250782238}",20,15,8.987412640341972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3925,False,"{'a': 0.5, 'e': 0.019703405122531454}",20,12,13.890793840790138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3926,False,"{'a': 0.5, 'e': 0.019683701717408922}",20,10,19.21581665052151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3927,False,"{'a': 0.5, 'e': 0.019664018015691512}",20,14,10.22444638504901,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3928,False,"{'a': 0.5, 'e': 0.019644353997675824}",30,23,14.3907992570422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3929,False,"{'a': 0.5, 'e': 0.019624709643678146}",20,0,31.182556503989147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3930,False,"{'a': 0.5, 'e': 0.01960508493403447}",25,16,15.333233849390558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3931,False,"{'a': 0.5, 'e': 0.019585479849100435}",25,16,16.688433771574907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3932,False,"{'a': 0.5, 'e': 0.019565894369251335}",20,12,12.488207617223884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3933,False,"{'a': 0.5, 'e': 0.019546328474882083}",25,17,19.322247653985936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3934,False,"{'a': 0.5, 'e': 0.019526782146407202}",20,10,17.777690112462984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 0.5, 'e': 0.019507255364260793}",25,13,20.67396193410594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3936,False,"{'a': 0.5, 'e': 0.019487748108896533}",20,9,22.83076132156291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 0.5, 'e': 0.019468260360787637}",20,8,21.132031626589235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3938,False,"{'a': 0.5, 'e': 0.019448792100426847}",30,18,25.253712152781276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 0.5, 'e': 0.019429343308326422}",20,16,6.823524767940437,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 0.5, 'e': 0.019409913965018094}",30,21,17.27461941433193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 0.5, 'e': 0.019390504051053078}",25,14,18.66930944815072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 0.5, 'e': 0.019371113547002022}",30,16,25.104425815994517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3943,False,"{'a': 0.5, 'e': 0.01935174243345502}",20,9,20.219369934094452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3944,False,"{'a': 0.5, 'e': 0.019332390691021568}",25,11,25.79984007492011,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3945,False,"{'a': 0.5, 'e': 0.019313058300330546}",25,2,26.459772354190104,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3946,False,"{'a': 0.5, 'e': 0.019293745242030213}",30,15,24.87657390372107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 0.5, 'e': 0.019274451496788185}",25,16,17.89815955834462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 0.5, 'e': 0.019255177045291397}",30,21,18.498339361093777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3949,False,"{'a': 0.5, 'e': 0.019235921868246103}",30,20,16.109023302842473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3950,False,"{'a': 0.5, 'e': 0.019216685946377859}",35,23,21.325647248961854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3951,False,"{'a': 0.5, 'e': 0.01919746926043148}",35,19,28.24613016951119,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 0.5, 'e': 0.019178271791171049}",20,11,15.486952655082208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3953,False,"{'a': 0.5, 'e': 0.019159093519379878}",30,14,28.788979992603572,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 0.5, 'e': 0.019139934425860497}",20,6,23.024546985370485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3955,False,"{'a': 0.5, 'e': 0.019120794491434636}",20,14,11.199012873484655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 0.5, 'e': 0.019101673696943204}",20,11,17.59931300295179,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3957,False,"{'a': 0.5, 'e': 0.019082572023246258}",20,12,13.877640851286419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 0.5, 'e': 0.019063489451223013}",25,11,25.09452442038426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3959,False,"{'a': 0.5, 'e': 0.019044425961771791}",25,20,8.078118643525723,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.5, 'e': 0.019025381535810019}",20,7,9.711379799159545,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3961,False,"{'a': 0.5, 'e': 0.01900635615427421}",25,11,29.048781310662477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3962,False,"{'a': 0.5, 'e': 0.018987349798119935}",20,10,18.21358870996543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.5, 'e': 0.018968362448321813}",30,18,25.778428874537006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.5, 'e': 0.018949394085873494}",35,16,32.34443395764531,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.5, 'e': 0.018930444691787618}",30,15,28.734598343961867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.5, 'e': 0.018911514247095831}",35,8,45.70536395111571,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 0.5, 'e': 0.018892602732848734}",30,21,16.875296285690027,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3968,False,"{'a': 0.5, 'e': 0.018873710130115885}",20,12,12.553828217361664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.5, 'e': 0.018854836419985772}",20,14,12.211438883830978,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 0.5, 'e': 0.018835981583565784}",20,10,19.88595786453157,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3971,False,"{'a': 0.5, 'e': 0.018817145601982218}",25,18,14.456967504830908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.5, 'e': 0.018798328456380235}",25,15,17.61256011683657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3973,False,"{'a': 0.5, 'e': 0.018779530127923858}",20,0,21.104315377011307,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3974,False,"{'a': 0.5, 'e': 0.018760750597795934}",20,8,25.570041806129318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 0.5, 'e': 0.018741989847198135}",20,9,19.2682072363665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.5, 'e': 0.018723247857350939}",25,13,22.822663346993146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 0.5, 'e': 0.018704524609493588}",35,17,33.73606908894532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.5, 'e': 0.018685820084884095}",25,20,10.261911850783509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3979,False,"{'a': 0.5, 'e': 0.018667134264799209}",25,8,27.047123053405528,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.5, 'e': 0.018648467130534412}",25,14,21.550993435397707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.5, 'e': 0.018629818663403876}",25,14,18.73049918506101,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3982,False,"{'a': 0.5, 'e': 0.018611188844740473}",20,4,26.647706222556938,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 0.5, 'e': 0.018592577655895733}",35,13,38.197762320362806,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.5, 'e': 0.018573985078239836}",20,3,29.450679832882567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.5, 'e': 0.018555411093161597}",25,19,12.905960004102235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.5, 'e': 0.018536855682068434}",25,15,19.27172238702407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.5, 'e': 0.018518318826386368}",20,13,12.384774803957486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3988,False,"{'a': 0.5, 'e': 0.01849980050755998}",30,20,20.696525389501954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.5, 'e': 0.018481300707052419}",30,19,16.52901195421711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.5, 'e': 0.018462819406345369}",25,18,15.258634279798196,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.5, 'e': 0.018444356586939024}",30,23,13.002236419920852,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.5, 'e': 0.018425912230352084}",25,14,19.284845362284592,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.5, 'e': 0.018407486318121731}",30,22,-27.012970391360426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3994,False,"{'a': 0.5, 'e': 0.018389078831803608}",30,4,46.900864576521,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.5, 'e': 0.018370689752971806}",25,17,3.4930919271627876,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3996,False,"{'a': 0.5, 'e': 0.018352319063218835}",20,10,10.722128163622857,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3997,False,"{'a': 0.5, 'e': 0.018333966744155616}",20,13,11.138887128448763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.5, 'e': 0.01831563277741146}",30,21,18.83527534116154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.5, 'e': 0.018297317144634048}",30,16,28.275618664847546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.5, 'e': 0.018279019827489414}",20,3,32.695815722744285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.5, 'e': 0.018260740807661924}",20,10,17.585681171637283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.5, 'e': 0.018242480066854264}",20,12,13.815922595931962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.5, 'e': 0.018224237586787408}",25,15,18.57786582832081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.5, 'e': 0.01820601334920062}",25,8,32.07469765317195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.5, 'e': 0.01818780733585142}",35,17,30.68021121509183,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.5, 'e': 0.01816961952851557}",20,8,19.38779603119444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 0.5, 'e': 0.018151449908987052}",25,15,19.655782675240374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.5, 'e': 0.018133298459078066}",30,13,32.47753254340776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.5, 'e': 0.018115165160618989}",25,3,37.19192660103753,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.5, 'e': 0.018097049995458369}",25,11,15.981342981845708,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4011,False,"{'a': 0.5, 'e': 0.018078952945462912}",20,6,23.186625259274585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.5, 'e': 0.018060873992517448}",20,2,28.34484150802016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
