trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2687,False,"{'a': 0.005, 'e': 0.067993416386487204}",20,10,20.14529691788136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.005, 'e': 0.067925422970100721}",20,0,15.517438282023235,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2689,False,"{'a': 0.005, 'e': 0.067857497547130621}",20,14,9.265155673367369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.005, 'e': 0.067789640049583488}",20,14,10.946854530070944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.005, 'e': 0.067721850409533907}",20,14,12.696896172208032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.005, 'e': 0.067654128559124366}",20,9,19.349619865451135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.005, 'e': 0.067586474430565244}",25,17,12.51783121985872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.005, 'e': 0.067518887956134685}",30,18,22.217440097517308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.005, 'e': 0.067451369068178543}",25,17,14.929646821759814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.005, 'e': 0.067383917699110368}",25,9,25.883719854439242,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.005, 'e': 0.067316533781411253}",25,10,6.764997946965057,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2698,False,"{'a': 0.005, 'e': 0.067249217247629847}",25,18,8.155289229414466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.005, 'e': 0.067181968030382219}",20,5,-14.417701515116688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2700,False,"{'a': 0.005, 'e': 0.067114786062351828}",30,19,16.984077968678733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.005, 'e': 0.067047671276289481}",30,13,29.652817724395735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.005, 'e': 0.066980623605013195}",30,19,17.063028258611716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.005, 'e': 0.066913642981408172}",25,19,11.46432585374063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.005, 'e': 0.066846729338426766}",20,2,28.220816427635206,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.005, 'e': 0.066779882609088348}",20,11,15.43275160221885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.005, 'e': 0.066713102726479248}",25,0,-8.84331191425143,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2707,False,"{'a': 0.005, 'e': 0.066646389623752772}",30,8,40.71488069669277,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.005, 'e': 0.066579743234129019}",25,18,15.392092820680002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.005, 'e': 0.066513163490894894}",20,14,11.607256560272312,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.005, 'e': 0.066446650327404003}",20,10,-6.845563840977123,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2711,False,"{'a': 0.005, 'e': 0.066380203677076588}",20,14,12.844679565289303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.005, 'e': 0.066313823473399522}",25,17,14.698349034792464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.005, 'e': 0.066247509649926123}",30,20,14.700299303380469,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.005, 'e': 0.066181262140276198}",25,3,37.132868061459,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.005, 'e': 0.066115080878135918}",20,11,18.94293615325889,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.005, 'e': 0.066048965797257775}",25,16,17.6650129619967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.005, 'e': 0.065982916831460528}",30,0,-21.0034799411171,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
2718,False,"{'a': 0.005, 'e': 0.065916933914629064}",25,14,18.21380902255774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.005, 'e': 0.065851016980714439}",25,6,22.229072215662583,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2720,False,"{'a': 0.005, 'e': 0.065785165963733724}",20,13,7.970052432106355,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.005, 'e': 0.065719380797769983}",25,0,-1.0868176064473107,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2722,False,"{'a': 0.005, 'e': 0.065653661416972209}",30,7,28.115340902246423,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2723,False,"{'a': 0.005, 'e': 0.065588007755555247}",20,9,21.34805668763443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.005, 'e': 0.065522419747799682}",30,18,21.96949053247251,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.005, 'e': 0.065456897328051891}",25,14,18.50839435711121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.005, 'e': 0.065391440430723841}",25,5,31.971342054395897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.005, 'e': 0.065326048990293109}",20,14,9.680596126296074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.005, 'e': 0.065260722941302821}",20,12,5.555862778063907,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2729,False,"{'a': 0.005, 'e': 0.065195462218361519}",20,9,11.537641750029447,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2730,False,"{'a': 0.005, 'e': 0.065130266756143154}",20,3,10.307375291601181,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2731,False,"{'a': 0.005, 'e': 0.065065136489387013}",20,14,0.9263681744503676,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2732,False,"{'a': 0.005, 'e': 0.06500007135289762}",20,14,10.325076769861528,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.005, 'e': 0.064935071281544729}",25,9,31.975736885795257,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.005, 'e': 0.064870136210263177}",25,7,20.884743184533427,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.005, 'e': 0.064805266074052917}",20,14,12.357051322986482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.005, 'e': 0.064740460807978864}",30,18,9.26130086285888,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2737,False,"{'a': 0.005, 'e': 0.064675720347170881}",25,19,13.415110651697482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.005, 'e': 0.06461104462682371}",25,4,28.60942725179487,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.005, 'e': 0.064546433582196888}",30,13,33.47896749174126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.005, 'e': 0.064481887148614692}",25,11,2.969219407707697,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2741,False,"{'a': 0.005, 'e': 0.064417405261466082}",20,10,17.263129438927123,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.005, 'e': 0.064352987856204608}",25,11,23.934796080032914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.005, 'e': 0.064288634868348404}",35,24,13.16905061744364,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.005, 'e': 0.064224346233480056}",20,3,26.86722509729975,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.005, 'e': 0.064160121887246582}",20,10,-27.53497873189423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2746,False,"{'a': 0.005, 'e': 0.064095961765359338}",30,9,22.330904167877506,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2747,False,"{'a': 0.005, 'e': 0.064031865803593976}",25,0,35.09052737157257,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2748,False,"{'a': 0.005, 'e': 0.063967833937790375}",20,9,18.651251226090803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.005, 'e': 0.063903866103852583}",30,24,12.638744219933496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.005, 'e': 0.063839962237748737}",25,0,36.031027001319835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2751,False,"{'a': 0.005, 'e': 0.063776122275510994}",20,13,13.770639637660647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.005, 'e': 0.063712346153235483}",20,15,9.117567968139806,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.005, 'e': 0.063648633807082244}",25,14,21.386400033474516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.005, 'e': 0.063584985173275155}",20,7,24.195129181959572,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.005, 'e': 0.063521400188101887}",25,11,13.600042017320911,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2756,False,"{'a': 0.005, 'e': 0.063457878787913785}",35,8,27.87198928850984,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
2757,False,"{'a': 0.005, 'e': 0.063394420909125865}",20,3,23.81477889285467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.005, 'e': 0.063331026488216743}",25,7,32.03151810750476,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.005, 'e': 0.063267695461728529}",25,10,28.799371958451832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.005, 'e': 0.063204427766266794}",20,14,10.465288875587103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.005, 'e': 0.063141223338500529}",25,18,-28.978459793300587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2762,False,"{'a': 0.005, 'e': 0.063078082115162026}",20,9,20.36457897999767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.005, 'e': 0.06301500403304687}",20,0,28.7565175934085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2764,False,"{'a': 0.005, 'e': 0.062951989029013819}",25,14,7.353697332195365,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2765,False,"{'a': 0.005, 'e': 0.062889037039984802}",20,12,12.963506768060556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.005, 'e': 0.062826148002944823}",25,10,-14.555416213540626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2767,False,"{'a': 0.005, 'e': 0.062763321854941878}",25,10,22.775000397854832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.005, 'e': 0.062700558533086939}",25,15,18.46113376725322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.005, 'e': 0.062637857974553846}",20,7,25.11953956010736,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.005, 'e': 0.062575220116579289}",25,6,23.189404019949848,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2771,False,"{'a': 0.005, 'e': 0.062512644896462716}",30,7,38.989178648675605,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.005, 'e': 0.062450132251566252}",30,19,19.68155394831853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.005, 'e': 0.062387682119314683}",25,2,39.03978945291757,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.005, 'e': 0.062325294437195373}",30,18,17.226821659594908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.005, 'e': 0.062262969142758175}",20,7,25.040108550342417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.005, 'e': 0.062200706173615415}",20,6,25.507970579527925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.005, 'e': 0.062138505467441804}",25,18,5.425148883743251,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.005, 'e': 0.062076366961974362}",30,17,21.95384158323738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.005, 'e': 0.062014290595012386}",35,13,32.26058146135596,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2780,False,"{'a': 0.005, 'e': 0.061952276304417374}",30,16,-17.398322165073065,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2781,False,"{'a': 0.005, 'e': 0.061890324028112953}",25,12,18.30574437353833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.005, 'e': 0.061828433704084841}",20,6,14.111043547007334,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2783,False,"{'a': 0.005, 'e': 0.061766605270380755}",25,2,-13.889364471945173,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
2784,False,"{'a': 0.005, 'e': 0.061704838665110374}",25,10,-17.333268621807147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2785,False,"{'a': 0.005, 'e': 0.061643133826445269}",35,0,52.437689665576144,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
2786,False,"{'a': 0.005, 'e': 0.061581490692618819}",20,14,11.720953449948443,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.005, 'e': 0.061519909201926203}",20,11,17.237606680258082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.005, 'e': 0.061458389292724278}",35,17,28.571582265348304,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.005, 'e': 0.061396930903431554}",25,14,20.33417327460608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.005, 'e': 0.061335533972528118}",25,2,36.928727899163505,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2791,False,"{'a': 0.005, 'e': 0.06127419843855559}",25,9,13.692646352539365,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2792,False,"{'a': 0.005, 'e': 0.061212924240117032}",25,16,3.0851571917817306,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2793,False,"{'a': 0.005, 'e': 0.061151711315876919}",20,9,-25.72297782586462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2794,False,"{'a': 0.005, 'e': 0.061090559604561043}",25,18,11.968363884774195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2795,False,"{'a': 0.005, 'e': 0.061029469044956479}",25,3,29.7365951381155,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.005, 'e': 0.060968439575911526}",30,13,34.22201873445814,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.005, 'e': 0.060907471136335614}",25,13,21.452061855990543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.005, 'e': 0.060846563665199277}",20,2,3.566860686532194,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2799,False,"{'a': 0.005, 'e': 0.060785717101534076}",25,18,16.720901294207493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.005, 'e': 0.060724931384432544}",20,7,20.01347240080141,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.005, 'e': 0.060664206453048111}",20,12,14.422304836861667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.005, 'e': 0.06060354224659506}",20,11,18.73954676390682,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.005, 'e': 0.060542938704348466}",20,12,13.865712289174276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.005, 'e': 0.060482395765644119}",20,3,30.032755115228895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.005, 'e': 0.060421913369878476}",25,10,10.340658504042915,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.005, 'e': 0.060361491456508598}",25,2,19.30265442944737,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2807,False,"{'a': 0.005, 'e': 0.060301129965052089}",25,4,34.18125280331303,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2808,False,"{'a': 0.005, 'e': 0.060240828835087037}",20,16,8.492147830513128,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.005, 'e': 0.06018058800625195}",25,3,27.233647270942196,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2810,False,"{'a': 0.005, 'e': 0.060120407418245696}",25,0,40.7312969592623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2811,False,"{'a': 0.005, 'e': 0.060060287010827447}",25,14,-4.445552794137274,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2812,False,"{'a': 0.005, 'e': 0.060000226723816621}",20,6,16.262652056870504,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.005, 'e': 0.059940226497092804}",30,17,23.7103488019387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.005, 'e': 0.05988028627059571}",25,12,23.48572710177867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.005, 'e': 0.059820405984325115}",20,0,29.530476613635027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.005, 'e': 0.05976058557834079}",20,0,9.776675451843023,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2817,False,"{'a': 0.005, 'e': 0.059700824992762448}",30,2,46.719030071951146,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.005, 'e': 0.059641124167769691}",20,6,24.123438869210084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.005, 'e': 0.059581483043601918}",25,10,24.628218232159366,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.005, 'e': 0.059521901560558317}",20,9,20.775964395775688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.005, 'e': 0.059462379658997762}",25,15,21.78398823862428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.005, 'e': 0.05940291727933876}",20,1,30.148716656592985,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.005, 'e': 0.059343514362059424}",35,23,24.511526887587415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.005, 'e': 0.059284170847697361}",25,16,6.041830002890327,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2825,False,"{'a': 0.005, 'e': 0.059224886676849664}",25,6,18.527978826452514,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2826,False,"{'a': 0.005, 'e': 0.059165661790172817}",25,15,19.911884552275662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.005, 'e': 0.059106496128382646}",20,12,14.359850659357695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.005, 'e': 0.059047389632254262}",25,4,-1.5949843818271503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
2829,False,"{'a': 0.005, 'e': 0.058988342242622005}",20,10,20.422449771902244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.005, 'e': 0.058929353900379386}",35,16,18.95895971871697,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2831,False,"{'a': 0.005, 'e': 0.058870424546479005}",20,13,17.47278385261103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.005, 'e': 0.058811554121932529}",20,5,23.939170274124706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.005, 'e': 0.058752742567810594}",20,10,-34.56882639860046,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2834,False,"{'a': 0.005, 'e': 0.058693989825242779}",25,11,22.495786874901157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.005, 'e': 0.058635295835417538}",20,0,15.890674013271665,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2836,False,"{'a': 0.005, 'e': 0.058576660539582125}",20,6,24.992355896875008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.005, 'e': 0.058518083879042539}",20,8,1.6816467893576088,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2838,False,"{'a': 0.005, 'e': 0.058459565795163496}",30,3,45.95591854888609,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.005, 'e': 0.058401106229368331}",20,9,20.213597588157015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.005, 'e': 0.058342705123138966}",25,15,18.4450519034034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.005, 'e': 0.058284362418015823}",20,0,-24.62076852876789,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2842,False,"{'a': 0.005, 'e': 0.058226078055597812}",25,8,27.954122627814293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.005, 'e': 0.058167851977542213}",25,13,21.517634572628406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.005, 'e': 0.058109684125564671}",25,12,26.34208183516225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.005, 'e': 0.058051574441439102}",30,12,25.71699144758988,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2846,False,"{'a': 0.005, 'e': 0.057993522866997667}",20,12,-1.1146892790001237,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2847,False,"{'a': 0.005, 'e': 0.057935529344130668}",30,20,17.760056302173673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.005, 'e': 0.057877593814786535}",30,12,-4.323788256022331,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
2849,False,"{'a': 0.005, 'e': 0.057819716220971748}",25,8,31.840919298491265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.005, 'e': 0.057761896504750776}",25,12,-19.28220708379828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2851,False,"{'a': 0.005, 'e': 0.057704134608246027}",20,13,10.191813586112731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.005, 'e': 0.05764643047363778}",30,16,26.23064085036824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2853,False,"{'a': 0.005, 'e': 0.057588784043164143}",25,16,3.426484778645457,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2854,False,"{'a': 0.005, 'e': 0.057531195259120982}",30,22,13.367180139743645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.005, 'e': 0.057473664063861861}",20,15,6.360483363268835,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.005, 'e': 0.057416190399797999}",20,11,6.855952262033996,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2857,False,"{'a': 0.005, 'e': 0.057358774209398201}",25,19,12.15294621750316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.005, 'e': 0.057301415435188803}",25,11,23.47094827385945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.005, 'e': 0.057244114019753614}",25,0,-5.492441531126092,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2860,False,"{'a': 0.005, 'e': 0.057186869905733857}",20,13,14.096331339178672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.005, 'e': 0.057129683035828126}",20,11,1.8102191765686702,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2862,False,"{'a': 0.005, 'e': 0.057072553352792293}",20,13,13.216155459432601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.005, 'e': 0.057015480799439501}",20,14,13.147608956675867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.005, 'e': 0.056958465318640066}",30,16,13.00228290810795,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2865,False,"{'a': 0.005, 'e': 0.056901506853321425}",25,3,22.421543017903176,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2866,False,"{'a': 0.005, 'e': 0.056844605346468104}",20,5,24.380311512837963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.005, 'e': 0.056787760741121636}",20,6,10.124426152252923,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2868,False,"{'a': 0.005, 'e': 0.05673097298038051}",30,11,32.788603470980725,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.005, 'e': 0.056674242007400136}",20,11,14.846466911208077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
